gisco_id,lau_name,longitude,latitude
CH_CH2556,Selzach,7.460870082953669,47.20618699828009
CH_CH2571,Boningen,7.876034866734316,47.31164746694754
CH_CH2572,Däniken,7.980959093118229,47.35407814889102
CH_CH2573,Dulliken,7.937504104883204,47.354006389110936
CH_CH2574,Eppenberg-Wöschnau,8.028887235765199,47.38277762226844
CH_CH2575,Fulenbach,7.833357627657847,47.27166147790731
CH_CH2576,Gretzenbach,7.9899793874756195,47.357388559295316
CH_CH2578,Gunzgen,7.836700462054714,47.31718258114259
CH_CH2579,Hägendorf,7.842964703066715,47.331429245511465
CH_CH2580,Kappel (SO),7.849728227868529,47.325892559661966
CH_CH2581,Olten,7.907144377830025,47.34688364978612
CH_CH2582,Rickenbach (SO),7.858233148367519,47.3410610081072
CH_CH2583,Schönenwerd,8.002374917323094,47.37233602773279
CH_CH2584,Starrkirch-Wil,7.922867582152192,47.34408423258021
CH_CH2585,Walterswil (SO),7.968634028059453,47.32202963494484
CH_CH2586,Wangen bei Olten,7.871906609520972,47.34260337009032
CH_CH2601,Solothurn,7.528581589448713,47.209416187872286
CH_CH2611,Bärschwil,7.472860520842323,47.383843591389386
CH_CH2612,Beinwil (SO),7.5899720204869885,47.35982628073843
CH_CH2613,Breitenbach,7.544604058441272,47.40791139864909
CH_CH2614,Büsserach,7.5409855117847435,47.39618514868528
CH_CH2615,Erschwil,7.545092888626772,47.37263741355374
CH_CH2616,Fehren,7.583217289151287,47.39452605773316
CH_CH2617,Grindel,7.505060852150247,47.380532037395504
CH_CH2618,Himmelried,7.590330058728331,47.42979226459482
CH_CH2619,Kleinlützel,7.416851030269669,47.423468004534975
CH_CH2620,Meltingen,7.592572892254842,47.39082039612427
CH_CH2621,Nunningen,7.614465823008811,47.396556575589436
CH_CH2622,Zullwil,7.599158893242259,47.392700854534844
CH_CH2701,Basel,7.584632837054782,47.55784908964407
CH_CH2702,Bettingen,7.661129231149746,47.56969148335624
CH_CH2703,Riehen,7.644903599379618,47.577528871632964
CH_CH2761,Aesch (BL),7.5956478344247484,47.48103651946716
CH_CH2762,Allschwil,7.559170901392797,47.555426301765934
CH_CH2763,Arlesheim,7.614760416070278,47.49763313778842
CH_CH2764,Biel-Benken,7.5262249648235215,47.50711990163929
CH_CH2765,Binningen,7.580397876133432,47.54110516468783
CH_CH2766,Birsfelden,7.621188750025523,47.55219339790249
CH_CH2767,Bottmingen,7.570682340696624,47.52599353426011
CH_CH2768,Ettingen,7.546216872988206,47.4824199609121
CH_CH2769,Münchenstein,7.606818748161431,47.523142810635235
CH_CH2770,Muttenz,7.631375386674349,47.5388552008411
CH_CH2771,Oberwil (BL),7.561459696603988,47.51949219649301
CH_CH2772,Pfeffingen,7.592997686875147,47.46053382477798
CH_CH2773,Reinach (BL),7.596608890283014,47.49906975570964
CH_CH2774,Schönenbuch,7.502473902714011,47.53767113065475
CH_CH2775,Therwil,7.566798909172959,47.499604550266206
CH_CH2781,Blauen,7.517106109004038,47.44965402727985
CH_CH2782,Brislach,7.540809504177822,47.422519265988356
CH_CH2783,Burg im Leimental,7.437293558516497,47.459966964080714
CH_CH2784,Dittingen,7.503655986629625,47.42844145911075
CH_CH2785,Duggingen,7.606885044035211,47.46636815876962
CH_CH2786,Grellingen,7.586115813587851,47.440918538921984
CH_CH2787,Laufen,7.502726587855448,47.41979586479773
CH_CH2788,Liesberg,7.43039988540505,47.403826476410295
CH_CH2789,Nenzlingen,7.5735820355287675,47.44657959608744
CH_CH2790,Roggenburg,7.343205937779439,47.43109930831786
CH_CH2791,Röschenz,7.479177135989467,47.42467130301943
CH_CH2792,Wahlen,7.517219725260757,47.40169248650067
CH_CH2793,Zwingen,7.530933422243613,47.434451303861536
CH_CH2821,Arisdorf,7.759040273364403,47.511326208032145
CH_CH2822,Augst,7.718946482995313,47.53652204734413
CH_CH2823,Bubendorf,7.740167313508573,47.453339509958774
CH_CH2824,Frenkendorf,7.717561749850354,47.506032650959945
CH_CH2825,Füllinsdorf,7.725494904855517,47.50425768092582
CH_CH2826,Giebenach,7.739813745185409,47.52274329979486
CH_CH2827,Hersberg,7.779067290874264,47.49450680497845
CH_CH2828,Lausen,7.759982321812423,47.473495376088685
CH_CH2829,Liestal,7.729659269222096,47.49151073251775
CH_CH2830,Lupsingen,7.697433935801353,47.4508651882766
CH_CH2831,Pratteln,7.695394370499397,47.52047725627466
CH_CH2832,Ramlinsburg,7.766623919790757,47.44926665484535
CH_CH2833,Seltisberg,7.716655738926222,47.46037164042697
CH_CH2834,Ziefen,7.70437882782995,47.432351983792095
CH_CH2841,Anwil,7.93913480328037,47.45260039033429
CH_CH2842,Böckten,7.834640443090892,47.46353631097976
CH_CH2843,Buckten,7.843553978107561,47.41571836728203
CH_CH2844,Buus,7.864695530074179,47.503026619947654
CH_CH2845,Diepflingen,7.836223089147887,47.44810652960069
CH_CH2846,Gelterkinden,7.858055439081738,47.46483242013391
CH_CH2847,Häfelfingen,7.851881738878921,47.42055922754494
CH_CH2848,Hemmiken,7.894597975235414,47.48775865176455
CH_CH2849,Itingen,7.785934487053948,47.46769369236879
CH_CH2850,Känerkinden,7.834440963727177,47.41527415279852
CH_CH2851,Kilchberg (BL),7.892880922859437,47.429635427254595
CH_CH2852,Läufelfingen,7.856893930179078,47.39803632928578
CH_CH2853,Maisprach,7.8433893329973,47.5227915261529
CH_CH2854,Nusshof,7.803649769988169,47.49498871834144
CH_CH2855,Oltingen,7.934992007352905,47.431908869225055
CH_CH2856,Ormalingen,7.867785735118865,47.46798896993611
CH_CH2857,Rickenbach (BL),7.8496614424738125,47.486718008580866
CH_CH2858,Rothenfluh,7.907187816605481,47.46373940534043
CH_CH2859,Rümlingen,7.847608357852356,47.424170812381895
CH_CH2860,Rünenberg,7.886379315091375,47.43428503924666
CH_CH2861,Sissach,7.807090010761113,47.462432742911865
CH_CH2862,Tecknau,7.888014591366798,47.442442988384336
CH_CH2863,Tenniken,7.812801322263757,47.43721061709802
CH_CH2864,Thürnen,7.834311682385712,47.457934726767434
CH_CH2865,Wenslingen,7.901953560457329,47.45275448421612
CH_CH2866,Wintersingen,7.828195490191859,47.49290366606126
CH_CH2867,Wittinsburg,7.84064499341807,47.420393142926756
CH_CH2868,Zeglingen,7.903051609321784,47.41778600616401
CH_CH2869,Zunzgen,7.80658776437345,47.45474078823594
CH_CH2881,Arboldswil,7.715209529164374,47.41914434749387
CH_CH2882,Bennwil,7.781732644238905,47.40469225881949
CH_CH2883,Bretzwil,7.650453314325225,47.39888874180437
CH_CH2884,Diegten,7.807876774823306,47.41053154393851
CH_CH2885,Eptingen,7.822759064449929,47.38716978598911
CH_CH2886,Hölstein,7.76720194225619,47.422032774866814
CH_CH2887,Lampenberg,7.763205906182831,47.42461120878821
CH_CH2888,Langenbruck,7.771155252432099,47.350242241939696
CH_CH2889,Lauwil,7.684214416481691,47.39116916956233
CH_CH2890,Liedertswil,7.71739511649196,47.39166259248654
CH_CH2891,Niederdorf,7.754478810117446,47.405879705143626
CH_CH2892,Oberdorf (BL),7.753194108278443,47.397258084525554
CH_CH2893,Reigoldswil,7.68921288645742,47.396449414152244
CH_CH2894,Titterten,7.7155367698612105,47.40661414043623
CH_CH2895,Waldenburg,7.746320696701748,47.381294993177605
CH_CH2901,Gächlingen,8.504380511627948,47.70644684375371
CH_CH2903,Löhningen,8.562880999820758,47.69950299141593
CH_CH2904,Neunkirch,8.498385881099011,47.686604320061235
CH_CH2914,Büttenhardt,8.650970517311086,47.75770047822584
CH_CH2915,Dörflingen,8.721978542561331,47.70768651473302
CH_CH2917,Lohn (SH),8.667582145239654,47.749108102645565
CH_CH2919,Stetten (SH),8.654373540098195,47.729336251445034
CH_CH2920,Thayngen,8.70232562960098,47.7509528114743
CH_CH2931,Bargen (SH),8.606088362739623,47.79068704097119
CH_CH2932,Beringen,8.58532823252911,47.69507401995766
CH_CH2933,Buchberg,8.552205875961675,47.57514295892863
CH_CH2936,Merishausen,8.606848826721178,47.76091534982432
CH_CH2937,Neuhausen am Rheinfall,8.61838520883,47.68462662027395
CH_CH2938,Rüdlingen,8.564998530887786,47.56775286326535
CH_CH2939,Schaffhausen,8.642139303574716,47.705163602168554
CH_CH2951,Beggingen,8.538238199727427,47.768366013358296
CH_CH2952,Schleitheim,8.486324443876226,47.74987530388764
CH_CH2953,Siblingen,8.522942664888767,47.71347537726976
CH_CH2961,Buch (SH),8.781291067196811,47.71902963347925
CH_CH2962,Hemishofen,8.834872422136728,47.67380413915547
CH_CH2963,Ramsen,8.811580337416531,47.708655665064164
CH_CH2964,Stein am Rhein,8.857938829914948,47.65841181684418
CH_CH2971,Hallau,8.462275199939587,47.69541770051068
CH_CH2972,Oberhallau,8.475387249800908,47.70438352546587
CH_CH2973,Trasadingen,8.433631269950709,47.667870541877384
CH_CH2974,Wilchingen,8.462803166830644,47.66827044991137
CH_CH3001,Herisau,9.281650100229799,47.38681677663127
CH_CH3002,Hundwil,9.301822502129367,47.354447450889175
CH_CH3003,Schönengrund,9.225913094715958,47.325906538901876
CH_CH3004,Schwellbrunn,9.249189019706279,47.35031412838647
CH_CH3005,Stein (AR),9.337443254626768,47.38738500580402
CH_CH3006,Urnäsch,9.280110129293611,47.314244624548074
CH_CH3007,Waldstatt,9.280790911059212,47.36178498284361
CH_CH3021,Bühler,9.421989233299874,47.372010913619334
CH_CH3022,Gais,9.4439328059492,47.36583693335176
CH_CH3023,Speicher,9.4463609444631,47.413293541571534
CH_CH3024,Teufen (AR),9.3770928559108,47.393890045104946
CH_CH3025,Trogen,9.45808207406567,47.40757098709813
CH_CH3031,Grub (AR),9.515434973994934,47.44441526996197
CH_CH3032,Heiden,9.532266804418263,47.44367719668603
CH_CH3033,Lutzenberg,9.577786501570676,47.461518121240324
CH_CH3034,Rehetobel,9.483269717016029,47.42400556617741
CH_CH3035,Reute (AR),9.555204678514519,47.423861128178835
CH_CH3036,Wald (AR),9.490954981536946,47.42112870374421
CH_CH3037,Walzenhausen,9.622999257689056,47.442939081697055
CH_CH3038,Wolfhalden,9.551321064477952,47.44907988862504
CH_CH3101,Appenzell,9.410128929551473,47.3309940164323
CH_CH3102,Gonten,9.384086491512948,47.33728884025185
CH_CH3103,Rüte,9.416131024157163,47.32973469073168
CH_CH3104,Schlatt-Haslen,9.396431127822051,47.37708704614983
CH_CH3105,Schwende,9.415159155990203,47.324781574946236
CH_CH3111,Oberegg,9.593819487532269,47.42880189774496
CH_CH3201,Häggenschwil,9.34127989126481,47.50158401380753
CH_CH3202,Muolen,9.327983388622114,47.52246870287015
CH_CH3203,St. Gallen,9.37697599638265,47.42588722608512
CH_CH3204,Wittenbach,9.390178472403795,47.45361536073606
CH_CH3211,Berg (SG),9.402878726624905,47.4848489827131
CH_CH3212,Eggersriet,9.4813397275405,47.445296634910214
CH_CH3213,Goldach,9.476743449629168,47.476403240767624
CH_CH3214,Mörschwil,9.408123474521263,47.4613033391937
CH_CH3215,Rorschach,9.487506232479259,47.47635510877179
CH_CH3216,Rorschacherberg,9.503892297148543,47.46952172742417
CH_CH3217,Steinach,9.429444756428303,47.50225514504683
CH_CH3218,Tübach,9.45896260724199,47.48132667263802
CH_CH3219,Untereggen,9.459433331107418,47.44817798046703
CH_CH3231,Au (SG),9.634917867204516,47.418077363641295
CH_CH3232,Balgach,9.610732173656668,47.407192524446174
CH_CH3233,Berneck,9.619210409462474,47.42572642856539
CH_CH3234,Diepoldsau,9.647472260971826,47.39320276007164
CH_CH3235,Rheineck,9.58308352134427,47.467688585285394
CH_CH3236,St. Margrethen,9.630175147823822,47.44667746906873
CH_CH3237,Thal,9.558720685729273,47.47335849998019
CH_CH3238,Widnau,9.636127182081841,47.40654380408477
CH_CH3251,Altstätten,9.551083820252058,47.38003092295866
CH_CH3252,Eichberg,9.527990431372526,47.350762969982526
CH_CH3253,Marbach (SG),9.577792583608678,47.39541771308262
CH_CH3254,Oberriet (SG),9.58054010960347,47.334775806630255
CH_CH3255,Rebstein,9.585001513583927,47.399359880903795
CH_CH3256,Rüthi (SG),9.5387840395868,47.29151243418268
CH_CH3271,Buchs (SG),9.474872274697937,47.162882721883555
CH_CH3272,Gams,9.440872134484025,47.203154007706814
CH_CH3273,Grabs,9.457608042375249,47.17481920857112
CH_CH3274,Sennwald,9.488518890812463,47.2335040422756
CH_CH3275,Sevelen,9.487494837306073,47.130596394726815
CH_CH3276,Wartau,9.482748335806004,47.08057641642215
CH_CH3291,Bad Ragaz,9.501613656492795,47.00781373342096
CH_CH3292,Flums,9.343451096820075,47.09214205288084
CH_CH3293,Mels,9.430163305475025,47.04677032678422
CH_CH3294,Pfäfers,9.493506604715213,46.9726847558191
CH_CH3295,Quarten,9.24397693775826,47.108966642098764
CH_CH3296,Sargans,9.43195940365821,47.048634091722484
CH_CH3297,Vilters-Wangs,9.441262756648234,47.03116288964232
CH_CH3298,Walenstadt,9.314956626387607,47.12335384095097
CH_CH3311,Amden,9.125600607072643,47.14136938020803
CH_CH3312,Benken (SG),9.005308373470404,47.198073311365604
CH_CH3313,Kaltbrunn,9.025492356510519,47.21934674224649
CH_CH3315,Schänis,9.04498102466469,47.15643711072315
CH_CH3316,Weesen,9.099880876004237,47.13534186037194
CH_CH3338,Schmerikon,8.95036246278054,47.22562449133247
CH_CH3339,Uznach,8.982178321769862,47.2258930709572
CH_CH3340,Rapperswil-Jona,8.835699134188408,47.232019036116284
CH_CH3341,Gommiswald,9.023135709062439,47.235152763482525
CH_CH3342,Eschenbach (SG),8.92498063686961,47.24345968301177
CH_CH3352,Ebnat-Kappel,9.124491223338477,47.26407753772374
CH_CH3359,Wildhaus-Alt St. Johann,9.313910832981065,47.19730304187954
CH_CH3360,Nesslau,9.19831271450087,47.22878120610087
CH_CH3372,Hemberg,9.184277899465922,47.31012616066264
CH_CH3374,Lichtensteig,9.085616797126018,47.325939225582594
CH_CH3375,Oberhelfenschwil,9.117194622411388,47.34763000526914
CH_CH3378,Neckertal,9.170784681294549,47.34347163930224
CH_CH3379,Wattwil,9.087134561135866,47.303374832098896
CH_CH3392,Kirchberg (SG),9.056063008880155,47.41311886514416
CH_CH3393,Lütisburg,9.073160984223021,47.405676448023385
CH_CH3394,Mosnang,9.053617168208019,47.36006504991195
CH_CH3395,Bütschwil-Ganterschwil,9.075267406730516,47.360397049928835
CH_CH3401,Degersheim,9.197117102877897,47.376084185695696
CH_CH3402,Flawil,9.181333351947764,47.41470820746293
CH_CH3405,Jonschwil,9.06467544525855,47.44331022010533
CH_CH3407,Oberuzwil,9.1472219690833,47.426070709300696
CH_CH3408,Uzwil,9.129988776442842,47.440220804991675
CH_CH3422,Niederbüren,9.200703039378002,47.453072823720284
CH_CH3423,Niederhelfenschwil,9.163786287788318,47.47540260202004
CH_CH3424,Oberbüren,9.155362834592909,47.44489965534244
CH_CH3426,Zuzwil (SG),9.093261822660258,47.47106752521903
CH_CH3427,Wil (SG),9.046901335997187,47.4630292036779
CH_CH3441,Andwil (SG),9.274267808025904,47.440507250029825
CH_CH3442,Gaiserwald,9.339438335834023,47.42680943211883
CH_CH3443,Gossau (SG),9.258783840208702,47.41572178061668
CH_CH3444,Waldkirch,9.302370492248851,47.469723267023305
CH_CH3506,Vaz/Obervaz,9.552949753994387,46.72314499048052
CH_CH3513,Lantsch/Lenz,9.550577701267743,46.69048164354692
CH_CH3514,Schmitten (GR),9.676828379121135,46.68889630106804
CH_CH3542,Albula/Alvra,9.601138561257528,46.67285899078525
CH_CH3543,Surses,9.599046510980228,46.595532355962476
CH_CH3544,NA,9.719828111029518,46.64519031716151
CH_CH3551,Brusio,10.125766455354036,46.25583842069058
CH_CH3561,Poschiavo,10.060670161947085,46.322497162143314
CH_CH3572,Falera,9.236159202862602,46.80220573053646
CH_CH3575,Laax,9.260309431089999,46.804282656223904
CH_CH3581,Sagogn,9.2644156382857,46.800430398451006
CH_CH3582,Schluein,9.211840587973757,46.77927244298362
CH_CH3603,Vals,9.182465736888616,46.615389227331974
CH_CH3618,Lumnezia,9.162869661374488,46.708225834947484
CH_CH3619,Ilanz/Glion,9.205263318587244,46.774649652513745
CH_CH3633,Fürstenau,9.452709710185683,46.72072408343847
CH_CH3637,Rothenbrunnen,9.416538559710977,46.78307892690311
CH_CH3638,Scharans,9.45777204774567,46.71270811079508
CH_CH3640,Sils im Domleschg,9.449345787161262,46.70286951711501
CH_CH3661,Cazis,9.432748855384427,46.72078730996007
CH_CH3662,Flerden,9.406088848931617,46.704285656746784
CH_CH3663,Masein,9.431674826134072,46.700394077937986
CH_CH3668,Thusis,9.437035698589213,46.70004378259172
CH_CH3669,Tschappina,9.345105319552273,46.682032193496326
CH_CH3670,Urmein,9.404313947130065,46.69181822387139
CH_CH3672,Safiental,9.309916012909063,46.76485071526295
CH_CH3673,Domleschg,9.442861360772513,46.749839978812226
CH_CH3681,Avers,9.5318230038122,46.462037067675084
CH_CH3691,Hinterrhein,9.199157168941339,46.532826024283004
CH_CH3693,Nufenen,9.243068868283094,46.542149798898535
CH_CH3694,Splügen,9.319784856698448,46.551637485791815
CH_CH3695,Sufers,9.367997949437713,46.56997358333832
CH_CH3701,Andeer,9.429740293331182,46.60422306785848
CH_CH3703,Casti-Wergenstein,9.419705342735627,46.62907794768452
CH_CH3705,Donat,9.429218067268772,46.63325081802509
CH_CH3707,Lohn (GR),9.435664261444984,46.652886375496216
CH_CH3708,Mathon,9.416124927942011,46.63447261754819
CH_CH3711,Rongellen,9.447475285059404,46.67627561821081
CH_CH3712,Zillis-Reischen,9.444042255189823,46.63335880283557
CH_CH3713,Ferrera,9.443443041822771,46.53625351361655
CH_CH3721,Bonaduz,9.398401951987475,46.81247231994174
CH_CH3722,Domat/Ems,9.449822355328632,46.83105215833188
CH_CH3723,Rhäzüns,9.394582923102787,46.79911867827694
CH_CH3731,Felsberg,9.472512282373172,46.846309333916906
CH_CH3732,Flims,9.287274636138683,46.83510655039772
CH_CH3733,Tamins,9.40756492799843,46.83182204827628
CH_CH3734,Trin,9.353100230586989,46.83042937766043
CH_CH3746,Zernez,10.09719474167994,46.702872383732334
CH_CH3752,Samnaun,10.388610801751621,46.95331697695452
CH_CH3762,Scuol,10.299148767806837,46.79837521482061
CH_CH3764,Valsot,10.399872753794014,46.84431320085054
CH_CH3781,Bever,9.888581227171837,46.55323655090679
CH_CH3782,Celerina/Schlarigna,9.879136864881186,46.50099571161688
CH_CH3783,Madulain,9.933085508269322,46.58340353738478
CH_CH3784,Pontresina,9.902264944998963,46.491443026058825
CH_CH3785,La Punt-Chamues-ch,9.927671458876732,46.57666764193227
CH_CH3786,Samedan,9.872705008005099,46.53424429820807
CH_CH3787,St. Moritz,9.838231736503976,46.4925985175262
CH_CH3788,S-chanf,9.987469790743361,46.614549351672466
CH_CH3789,Sils im Engadin/Segl,9.760881362681953,46.42990385270605
CH_CH3790,Silvaplana,9.803927737704779,46.46589088237559
CH_CH3791,Zuoz,9.959526170246498,46.60066629678201
CH_CH3792,Bregaglia,9.605211681161329,46.360689963774256
CH_CH3804,Buseno,9.112306953553174,46.27001050799991
CH_CH3805,Castaneda,9.147402241025965,46.25523859731113
CH_CH3808,Rossa,9.123728323232374,46.36799123180949
CH_CH3810,Santa Maria in Calanca,9.14834463382361,46.26308529350857
CH_CH3821,Lostallo,9.198503209707047,46.31845494817156
CH_CH3822,Mesocco,9.227236077931572,46.395124521516166
CH_CH3823,Soazza,9.225488324790298,46.366309575898455
CH_CH3831,Cama,9.169550376835195,46.273215222125835
CH_CH3832,Grono,9.150953558852429,46.25239191142667
CH_CH3834,Roveredo (GR),9.125271035443467,46.23540137332781
CH_CH3835,San Vittore,9.091708714890636,46.23501373886912
CH_CH3837,Calanca,9.117329073509298,46.30698305982643
CH_CH3847,Val Müstair,10.440038063236768,46.62040636779819
CH_CH3851,Davos,9.827230502206481,46.79804279750491
CH_CH3861,Fideris,9.754905212430387,46.9128685870268
CH_CH3862,Furna,9.67671679905578,46.933860247927754
CH_CH3863,Jenaz,9.714409026176146,46.933660784524236
CH_CH3871,Klosters-Serneus,9.86893780425083,46.87881879619624
CH_CH3881,Conters im Prättigau,9.785926458070573,46.90970536923961
CH_CH3882,Küblis,9.775449916669306,46.91423070927754
CH_CH3891,Luzein,9.741414690248307,46.92881431994138
CH_CH3901,Chur,9.525322157733488,46.85716732122069
CH_CH3911,Churwalden,9.544267412955628,46.80158879063375
CH_CH3921,Arosa,9.677082543204127,46.78235908487859
CH_CH3926,Maladers,9.554920730624064,46.833359672482025
CH_CH3932,Tschiertschen-Praden,9.570878150705795,46.829453130575395
CH_CH3941,Haldenstein,9.519088542679055,46.87063965148138
CH_CH3945,Trimmis,9.560757957946093,46.901908038312975
CH_CH3946,Untervaz,9.543937990689628,46.93088109239727
CH_CH3947,Zizers,9.567591327981953,46.945285688247566
CH_CH3951,Fläsch,9.511147102965811,47.01430154324539
CH_CH3952,Jenins,9.559659298888196,47.0026861850153
CH_CH3953,Maienfeld,9.538733714967762,46.987777846170424
CH_CH3954,Malans,9.564091325048464,46.97192337868989
CH_CH3955,Landquart,9.568306055334595,46.954401853282675
CH_CH3961,Grüsch,9.651393376835035,46.9794907649148
CH_CH3962,Schiers,9.69001442331643,46.9693812612599
CH_CH3972,Seewis im Prättigau,9.6398872086848,46.98332166723674
CH_CH3981,Breil/Brigels,9.07022720689364,46.76418847459924
CH_CH3982,Disentis/Mustér,8.85104363980039,46.703010273573334
CH_CH3983,Medel (Lucmagn),8.856987635527032,46.67264815347737
CH_CH3985,Sumvitg,8.9515743200119,46.732170838979826
CH_CH3986,Tujetsch,8.769663223247484,46.68131991231708
CH_CH3987,Trun,8.97809978140708,46.74220047572554
CH_CH3988,Obersaxen Mundaun,9.12796352634727,46.75993504553221
CH_CH4001,Aarau,8.057496462265453,47.391924572981374
CH_CH4002,Biberstein,8.08190320353231,47.41232428764164
CH_CH4003,Buchs (AG),8.074208988172835,47.391070393742744
CH_CH4004,Densbüren,8.056544143115165,47.453062879196416
CH_CH4005,Erlinsbach (AG),8.010937272252134,47.40065871241933
CH_CH4006,Gränichen,8.0974687792296,47.35926728622828
CH_CH4007,Hirschthal,8.045354931390394,47.31977855342936
CH_CH4008,Küttigen,8.046000504377888,47.40328773005899
CH_CH4009,Muhen,8.054513643413287,47.33121843344149
CH_CH4010,Oberentfelden,8.044051111075321,47.358631090386744
CH_CH4012,Suhr,8.0723242309383,47.380641962384104
CH_CH4013,Unterentfelden,8.042184028997301,47.366291341590035
CH_CH4021,Baden,8.307403953859131,47.47211788969968
CH_CH4022,Bellikon,8.345531373507596,47.38953526218183
CH_CH4023,Bergdietikon,8.3888344029999935,47.39433075880527
CH_CH4024,Birmenstorf (AG),8.259038439995885,47.45453291659325
CH_CH4026,Ennetbaden,8.314036510225744,47.477886388441746
CH_CH4027,Fislisbach,8.284490469676546,47.43802384062156
CH_CH4028,Freienwil,8.329816832764415,47.494856428157796
CH_CH4029,Gebenstorf,8.240615021394033,47.4835891704037
CH_CH4030,Killwangen,8.352506658446167,47.43253715996933
CH_CH4031,Künten,8.311626798708417,47.382078366539865
CH_CH4032,Mägenwil,8.226317696424795,47.40896317395827
CH_CH4033,Mellingen,8.272787164570497,47.4186157557177
CH_CH4034,Neuenhof,8.32530951593238,47.452112396110266
CH_CH4035,Niederrohrdorf,8.308701909359069,47.423626513502015
CH_CH4037,Oberrohrdorf,8.313460968956738,47.42327145731896
CH_CH4038,Obersiggenthal,8.287569984020678,47.48746730566304
CH_CH4039,Remetschwil,8.317921346459569,47.40914565261822
CH_CH4040,Spreitenbach,8.363855347374933,47.42390129866681
CH_CH4041,Stetten (AG),8.308601847429326,47.40641207696806
CH_CH4042,Turgi,8.258740759180013,47.49263681782667
CH_CH4044,Untersiggenthal,8.25678738228512,47.49939473697539
CH_CH4045,Wettingen,8.3226607343005,47.46359230097002
CH_CH4046,Wohlenschwil,8.266221490219356,47.410967510028414
CH_CH4047,Würenlingen,8.251269790260782,47.52876869293436
CH_CH4048,Würenlos,8.36380779841849,47.44315673193261
CH_CH4049,Ehrendingen,8.342384888447146,47.4990542382422
CH_CH4061,Arni (AG),8.421011539869834,47.3170516403592
CH_CH4062,Berikon,8.367369425238854,47.35888507702717
CH_CH4063,Bremgarten (AG),8.34703777485677,47.35017881487298
CH_CH4064,Büttikon,8.274108455826752,47.330646806006655
CH_CH4065,Dottikon,8.239482261034317,47.38042253911576
CH_CH4066,Eggenwil,8.347626726536514,47.37203645289576
CH_CH4067,Fischbach-Göslikon,8.30354786166973,47.37560095665473
CH_CH4068,Hägglingen,8.248723259124542,47.38574678038425
CH_CH4071,Jonen,8.394631712610465,47.30008919946532
CH_CH4072,Niederwil (AG),8.299041973060277,47.37901093856608
CH_CH4073,Oberlunkhofen,8.405632136608443,47.31562189307533
CH_CH4074,Oberwil-Lieli,8.386284665621174,47.333830088305206
CH_CH4075,Rudolfstetten-Friedlisberg,8.370624929221332,47.36471915860414
CH_CH4076,Sarmenstorf,8.249939905410416,47.309015111694976
CH_CH4077,Tägerig,8.27725105398231,47.40920306064918
CH_CH4078,Uezwil,8.275119973603646,47.31754219443889
CH_CH4079,Unterlunkhofen,8.383337103012947,47.32136536171263
CH_CH4080,Villmergen,8.246460305413503,47.35649120166168
CH_CH4081,Widen,8.361572463115072,47.36407070416592
CH_CH4082,Wohlen (AG),8.274459767864975,47.35039680949668
CH_CH4083,Zufikon,8.356880367516803,47.353016446507
CH_CH4084,Islisberg,8.451622530055289,47.331688752829685
CH_CH4091,Auenstein,8.146991422193882,47.418648364070506
CH_CH4092,Birr,8.204591660291578,47.437588835699444
CH_CH4093,Birrhard,8.249146591488698,47.436093931466566
CH_CH4094,Bözen,8.085752314417457,47.49598480512514
CH_CH4095,Brugg,8.207114677609246,47.48350639995277
CH_CH4096,Effingen,8.093082691023797,47.48971103398855
CH_CH4097,Elfingen,8.096241550595705,47.50937580082718
CH_CH4099,Habsburg,8.198730601482232,47.47103178441647
CH_CH4100,Hausen (AG),8.206159901074551,47.47137355770029
CH_CH4104,Lupfig,8.205911086711119,47.442040385124365
CH_CH4105,Mandach,8.187841142670838,47.54773150612192
CH_CH4106,Mönthal,8.145631044744038,47.519971508106686
CH_CH4107,Mülligen,8.237915120483029,47.45786968452812
CH_CH4110,Remigen,8.188094751132537,47.51628242225439
CH_CH4111,Riniken,8.198390866575222,47.48791276157288
CH_CH4112,Rüfenach,8.214356476165785,47.4969992916804
CH_CH4114,Schinznach-Bad,8.166440848110682,47.452026942007684
CH_CH4117,Thalheim (AG),8.100155165852003,47.43726606271504
CH_CH4120,Veltheim (AG),8.153226217889967,47.42945817657048
CH_CH4121,Villigen,8.215668225219872,47.5165194699924
CH_CH4122,Villnachern,8.16798211019124,47.473254096345926
CH_CH4123,Windisch,8.213514141271155,47.477844944135846
CH_CH4124,Bözberg,8.16135409156282,47.47854178387889
CH_CH4125,Schinznach,8.14736638135449,47.44652961717128
CH_CH4131,Beinwil am See,8.20022628528028,47.26361369477911
CH_CH4132,Birrwil,8.196629906681856,47.28848149897159
CH_CH4133,Burg (AG),8.180898376085805,47.237895468832136
CH_CH4134,Dürrenäsch,8.160122447131595,47.320945854380646
CH_CH4135,Gontenschwil,8.146121314397895,47.27536674391104
CH_CH4136,Holziken,8.034140629584842,47.32321305468688
CH_CH4137,Leimbach (AG),8.169592098369844,47.27502462555242
CH_CH4138,Leutwil,8.179024497134868,47.313196883367176
CH_CH4139,Menziken,8.18686906872046,47.2435882665947
CH_CH4140,Oberkulm,8.117968255281,47.3065840130214
CH_CH4141,Reinach (AG),8.183885602701592,47.25690335945126
CH_CH4142,Schlossrued,8.08628882703696,47.291671763880586
CH_CH4143,Schmiedrued,8.107899361403895,47.264217824224296
CH_CH4144,Schöftland,8.04741893524229,47.310642883532246
