gisco_id,lau_name,longitude,latitude
AT_30909,Großdietmanns,14.965652560753421,48.753700668140524
AT_30910,Bad Großpertholz,14.824735983727,48.62430096226387
AT_30912,Großschönau,14.942847749304208,48.647218330946494
AT_30913,Moorbad Harbach,14.801649498515657,48.69774783239044
AT_30915,Haugschlag,15.064256113694938,48.9935280245232
AT_30916,Heidenreichstein,15.117175450944437,48.86093600682364
AT_30917,Hirschbach,15.121558693551554,48.74193013313812
AT_30920,Hoheneich,15.035005989767926,48.77104106259036
AT_30921,Kirchberg am Walde,15.100319918902118,48.725844517451776
AT_30925,Litschau,15.050181111060521,48.944183096856904
AT_30929,Reingers,15.140180658526917,48.964637983533756
AT_30932,St. Martin,14.83185745225133,48.664302705088694
AT_30935,Schrems,15.06865997190209,48.79715741637802
AT_30939,Unserfrau-Altweitra,14.895789229894476,48.723365495244856
AT_30940,Waldenstein,15.019367528165919,48.734640411217725
AT_30942,Weitra,14.892791150912208,48.69758930768328
AT_31001,Alberndorf im Pulkautal,16.101070904779178,48.70295514053888
AT_31008,Göllersdorf,16.12464190280491,48.4920952815265
AT_31009,Grabern,16.05252813685873,48.60476842227987
AT_31014,Guntersdorf,16.029637734135008,48.64467655532631
AT_31015,Hadres,16.130588545185844,48.70609237509734
AT_31016,Hardegg,15.838970451721234,48.82215320105477
AT_31018,Haugsdorf,16.077911267305307,48.70550499479079
AT_31019,Heldenberg,15.93385338650493,48.524573188835454
AT_31021,Hohenwarth-Mühlbach a.M.,15.821044272913253,48.51257424255491
AT_31022,Hollabrunn,16.081255054636248,48.55982084364023
AT_31025,Mailberg,16.18487062260886,48.67149286493066
AT_31026,Maissau,15.837352878386813,48.574873959280325
AT_31028,Nappersdorf-Kammersdorf,16.217136401447906,48.628357311061926
AT_31033,Pernersdorf,16.03904221675061,48.70655495878633
AT_31035,Pulkau,15.860398919200987,48.70465650209316
AT_31036,Ravelsbach,15.856202369809559,48.550728319975285
AT_31037,Retz,15.955765591635904,48.757072634211156
AT_31038,Retzbach,15.994491678526074,48.7708367016942
AT_31041,Schrattenthal,15.900611642645506,48.73103948439508
AT_31042,Seefeld-Kadolz,16.180313001371466,48.714049211581035
AT_31043,Sitzendorf an der Schmida,15.93404425315764,48.607068536580265
AT_31051,Wullersdorf,16.09342460167267,48.634221903092744
AT_31052,Zellerndorf,15.966673472240478,48.694015470774396
AT_31053,Ziersdorf,15.925973161053284,48.52804652458309
AT_31101,Altenburg,15.587751539779159,48.646744975431055
AT_31102,Brunn an der Wild,15.520639117429065,48.69449668626099
AT_31103,Burgschleinitz-Kühnring,15.800587043830639,48.61106898184631
AT_31104,Drosendorf-Zissersdorf,15.621457175457785,48.8538048320205
AT_31105,Eggenburg,15.81717473926811,48.64371836035127
AT_31106,Gars am Kamp,15.662242882105609,48.59839703215698
AT_31107,Geras,15.663068817192233,48.78502098363177
AT_31109,Horn,15.654364836972658,48.668011220769735
AT_31110,Irnfritz-Messern,15.530211088432345,48.74091821203659
AT_31111,Japons,15.563694426365752,48.79210156018653
AT_31113,Langau,15.716070182568018,48.82915563259277
AT_31114,Meiseldorf,15.760152252494384,48.6696288892816
AT_31117,Pernegg,15.63023725473566,48.74325466679559
AT_31119,Röhrenbach,15.512401662245148,48.66601721340274
AT_31120,Röschitz,15.881251956507304,48.666458611663614
AT_31121,Rosenburg-Mold,15.679226579718636,48.63266168924151
AT_31123,St. Bernhard-Frauenhofen,15.6390536219504,48.67710146431677
AT_31124,Sigmundsherberg,15.745961290019496,48.69879483366629
AT_31129,Weitersfeld,15.796088502656575,48.78051947884653
AT_31130,Straning-Grafenberg,15.862486885485433,48.62445762654293
AT_31201,Bisamberg,16.345671081116173,48.341829038082125
AT_31202,Enzersfeld im Weinviertel,16.41559277679433,48.35348211214317
AT_31203,Ernstbrunn,16.35699789148102,48.526564610734106
AT_31204,Großmugl,16.237195135107857,48.50597641406499
AT_31205,Großrußbach,16.40278953008515,48.47549589902678
AT_31206,Hagenbrunn,16.407610100407226,48.33683454889716
AT_31207,Harmannsdorf,16.384307610532325,48.40399552177682
AT_31208,Hausleiten,16.10758681919132,48.39458983292916
AT_31213,Korneuburg,16.332087994183208,48.34728956849696
AT_31214,Langenzersdorf,16.36091417961861,48.307539865898036
AT_31215,Leitzersdorf,16.25317750997581,48.41602207121515
AT_31216,Leobendorf,16.31897392281604,48.37604270940007
AT_31224,Rußbach,16.04429538249854,48.45421158241933
AT_31226,Sierndorf,16.166614451474842,48.43399649300119
AT_31227,Spillern,16.262981924486706,48.376614291819394
AT_31228,Stetteldorf am Wagram,16.020972578194105,48.40356813975718
AT_31229,Stetten,16.38373058278881,48.36557033664079
AT_31230,Stockerau,16.21695295893217,48.387225590910866
AT_31234,Niederhollabrunn,16.293599025135634,48.453034676991955
AT_31235,Gerasdorf bei Wien,16.465659741664457,48.295488691915914
AT_31301,Aggsbach,15.400807712253192,48.299405691759674
AT_31302,Albrechtsberg an der Großen Krems,15.361072198068749,48.45199640133173
AT_31303,Bergern im Dunkelsteinerwald,15.541781042510973,48.37079818458312
AT_31304,Dürnstein,15.536987222493313,48.3909349621111
AT_31308,Grafenegg,15.735878346860854,48.44363438100579
AT_31309,Furth bei Göttweig,15.614123943631512,48.37575313970167
AT_31310,Gedersdorf,15.689342628533216,48.419901638019276
AT_31311,Gföhl,15.48923073994657,48.51531185740135
AT_31315,Hadersdorf-Kammern,15.721482336788668,48.45893035399003
AT_31319,Jaidhof,15.485106673184365,48.531587830916834
AT_31321,Krumau am Kamp,15.464986420820738,48.58792734843814
AT_31322,Langenlois,15.686687636533932,48.47386087877071
AT_31323,Lengenfeld,15.595871518271341,48.473107083340935
AT_31324,Lichtenau im Waldviertel,15.390773856360664,48.497762322618655
AT_31326,Maria Laach am Jauerling,15.34217695083599,48.30245779594543
AT_31327,Mautern an der Donau,15.57924095878967,48.396101655587145
AT_31330,Mühldorf,15.340246269076886,48.369135470175046
AT_31333,Paudorf,15.63290284701522,48.357123705241996
AT_31336,Rastenfeld,15.341295993108305,48.566856796281414
AT_31337,Rohrendorf bei Krems,15.648169604671146,48.417077157103094
AT_31338,Rossatz-Arnsdorf,15.46243884007134,48.37858677709581
AT_31340,St. Leonhard am Hornerwald,15.5547082662986,48.591672675672285
AT_31343,Senftenberg,15.567570455812646,48.445338942936765
AT_31344,Spitz,15.403526386024579,48.360054083954964
AT_31346,Straß im Straßertale,15.731911902598242,48.47456941554789
AT_31347,Stratzing,15.610286941170042,48.442911331432
AT_31350,Weinzierl am Walde,15.426369781736264,48.435935179432114
AT_31351,Weißenkirchen in der Wachau,15.457499238359809,48.39063588593244
AT_31355,Schönberg am Kamp,15.690653688095784,48.52157051047093
AT_31356,Droß,15.571858884097662,48.46564894835388
AT_31401,Annaberg,15.344933339003148,47.865766698746704
AT_31402,Eschenau,15.587655025073065,48.064401968651104
AT_31403,Hainfeld,15.764154895382129,48.0374493856523
AT_31404,Hohenberg,15.61499100697979,47.91348461849685
AT_31405,Kaumberg,15.89741820331549,48.02820355493796
AT_31406,Kleinzell,15.735327558486338,47.98391692479822
AT_31407,Lilienfeld,15.591863286197997,48.01633918439085
AT_31408,Mitterbach am Erlaufsee,15.292693117369652,47.81292649154193
AT_31409,Ramsau,15.802989435846522,48.006545554219294
AT_31410,Rohrbach an der Gölsen,15.750456669738037,48.04569059138249
AT_31411,St. Aegyd am Neuwalde,15.567883198542537,47.85215037804305
AT_31412,St. Veit an der Gölsen,15.648902454372884,48.04768217997553
AT_31413,Traisen,15.614383916141295,48.04462654058126
AT_31414,Türnitz,15.514151305465427,47.94549358304575
AT_31502,Artstetten-Pöbring,15.203801484241696,48.24478267777474
AT_31503,Bergland,15.136261790675162,48.13959740162101
AT_31504,Bischofstetten,15.467489908715688,48.1211152309831
AT_31505,Blindenmarkt,14.991280531323289,48.12700414026739
AT_31506,Dorfstetten,14.983175267715918,48.32789915749287
AT_31507,Dunkelsteinerwald,15.429042538612034,48.254465227247536
AT_31508,Erlauf,15.187129505184492,48.19366094970707
AT_31509,Golling an der Erlauf,15.182703409319762,48.20135183980338
AT_31511,Hofamt Priel,15.093030809300467,48.19493796917931
AT_31513,Hürm,15.409300631980537,48.159717171573774
AT_31514,Kilb,15.406209934285044,48.09923832198841
AT_31515,Kirnberg an der Mank,15.319953326712636,48.07340042220926
AT_31516,Klein-Pöchlarn,15.213087397070211,48.215553885054845
AT_31517,Krummnußbaum,15.17173216913995,48.20650806035663
AT_31519,Leiben,15.271486619294388,48.243309299929024
AT_31520,Loosdorf,15.39819774581419,48.20273374707503
AT_31521,Mank,15.34085143209852,48.10776837148485
AT_31522,Marbach an der Donau,15.153192017308072,48.218770397897856
AT_31523,Maria Taferl,15.175283855351308,48.23297460192284
AT_31524,Melk,15.337193215861996,48.22568100563209
AT_31525,Münichreith-Laimbach,15.122426257681925,48.29182666541187
AT_31527,Neumarkt an der Ybbs,15.063795421012465,48.143374099112684
AT_31528,Nöchling,14.983637299843055,48.22387377982599
AT_31530,Persenbeug-Gottsdorf,15.089838958610635,48.18496609698287
AT_31531,Petzenkirchen,15.156175613142526,48.14288691882134
AT_31533,Pöchlarn,15.206279696637425,48.2099791492319
AT_31534,Pöggstall,15.190401807799816,48.31474340487307
AT_31535,Raxendorf,15.2833880326621,48.34134871811713
AT_31537,Ruprechtshofen,15.272843978735752,48.13558997654575
AT_31539,St. Leonhard am Forst,15.282005204313078,48.13951217125726
AT_31540,St. Martin-Karlsbach,15.028656590212291,48.15484011743813
AT_31541,St. Oswald,15.034581633266798,48.26668842153733
AT_31542,Schönbühel-Aggsbach,15.383502457180429,48.26118527038446
AT_31543,Schollach,15.386498495625752,48.204088994201086
AT_31546,Weiten,15.258009802677794,48.2911705067345
AT_31549,Ybbs an der Donau,15.08196172732286,48.176900667189265
AT_31550,Zelking-Matzleinsdorf,15.261947391195665,48.19129100808716
AT_31551,Texingtal,15.320332105581457,48.04504678255589
AT_31552,Yspertal,15.064823079104528,48.28658757437946
AT_31553,Emmersdorf an der Donau,15.325426742978703,48.23628186366865
AT_31601,Altlichtenwarth,16.811847274695552,48.63610147595043
AT_31603,Asparn an der Zaya,16.485742479188005,48.588014088153436
AT_31604,Bernhardsthal,16.847539190945113,48.69465983330833
AT_31605,Bockfließ,16.592352134094952,48.33152541599778
AT_31606,Drasenhofen,16.63434175083765,48.75579685684598
AT_31608,Falkenstein,16.583345044290667,48.724435464326476
AT_31609,Fallbach,16.445510998231637,48.65493983630893
AT_31611,Gaubitsch,16.373340562475033,48.66390859168008
AT_31612,Gaweinstal,16.592555753839736,48.487276391313834
AT_31613,Gnadendorf,16.376185473557502,48.61340203885125
AT_31614,Großebersdorf,16.463326018461125,48.36680416755512
AT_31615,Großengersdorf,16.574583397993546,48.356702722533946
AT_31616,Großharras,16.241041090626524,48.675688327326206
AT_31617,Großkrut,16.723956984600555,48.64397256646257
AT_31620,Hausbrunn,16.82687967336449,48.62820592201139
AT_31621,Herrnbaumgarten,16.68381922899038,48.69494629847411
AT_31622,Hochleithen,16.52222658785544,48.440160030102156
AT_31627,Kreuttal,16.469218902587155,48.44005787151327
AT_31628,Kreuzstetten,16.477942392353143,48.48222791328556
AT_31629,Laa an der Thaya,16.391369888076643,48.721057416604395
AT_31630,Ladendorf,16.49182172156487,48.52984162640142
AT_31633,Mistelbach,16.572507825639306,48.570740186312655
AT_31634,Neudorf bei Staatz,16.4961543243377,48.722418717716494
AT_31636,Niederleis,16.392577565210402,48.55149466352566
AT_31642,Pillichsdorf,16.535258662162402,48.36472634540801
AT_31644,Poysdorf,16.622505546144083,48.667843315856516
AT_31645,Rabensburg,16.897299121073882,48.65023302212804
AT_31646,Schrattenberg,16.71830670613653,48.726490566592076
AT_31649,Staatz,16.49047917669465,48.67188713594701
AT_31650,Stronsdorf,16.30563824891252,48.64952549827536
AT_31651,Ulrichskirchen-Schleinbach,16.492868940987286,48.40241522215243
AT_31652,Unterstinkenbrunn,16.349188023765553,48.67675565613996
AT_31653,Wildendürnbach,16.507698670266755,48.75800770825314
AT_31654,Wilfersdorf,16.64660654250249,48.58595374417432
AT_31655,Wolkersdorf im Weinviertel,16.516413869110814,48.3800045909743
AT_31658,Ottenthal,16.584419209732093,48.756377635590056
AT_31701,Achau,16.403589974901298,48.089273632750924
AT_31702,Biedermannsdorf,16.34883205393245,48.08505239065835
AT_31703,Breitenfurt bei Wien,16.18698446712422,48.135919989966645
AT_31704,Brunn am Gebirge,16.28681904245485,48.10893450448094
AT_31706,Gaaden,16.205553256456042,48.055762599437806
AT_31707,Gießhübl,16.247285078777423,48.09497321612486
AT_31709,Gumpoldskirchen,16.289989716894272,48.04106660249374
AT_31710,Guntramsdorf,16.315673294643094,48.05432325356243
AT_31711,Hennersdorf,16.3592250239627,48.11329344057693
AT_31712,Hinterbrühl,16.250821509169807,48.09020320649394
AT_31713,Kaltenleutgeben,16.200822929323117,48.11710208287912
AT_31714,Laab im Walde,16.178341217788343,48.15469072146666
AT_31715,Laxenburg,16.350615714660435,48.075774716410095
AT_31716,Maria Enzersdorf,16.291515531132966,48.09489382041299
AT_31717,Mödling,16.297606694088543,48.08606086597628
AT_31718,Münchendorf,16.381781343654552,48.03131793951875
AT_31719,Perchtoldsdorf,16.272950774912168,48.125093393197844
AT_31723,Vösendorf,16.31791751753159,48.12544115776871
AT_31725,Wiener Neudorf,16.30939200228995,48.08692755208885
AT_31726,Wienerwald,16.136762181553888,48.09531100920965
AT_31801,Altendorf,16.019688732300885,47.661424008454176
AT_31802,Aspang-Markt,16.090612263945115,47.55915204812932
AT_31803,Aspangberg-St. Peter,16.087683456913854,47.559006987141586
AT_31804,Breitenau,16.141483135751287,47.73460690097255
AT_31805,Breitenstein,15.863256733437893,47.65371833647803
AT_31806,Buchbach,15.987092382896497,47.690381501416034
AT_31807,Edlitz,16.136974102990965,47.60683954058245
AT_31808,Enzenreith,15.949227307455663,47.66816544916233
AT_31809,Feistritz am Wechsel,16.047898937079623,47.60306511041398
AT_31810,Gloggnitz,15.942036255558348,47.67289399019397
AT_31811,Grafenbach-St. Valentin,16.011424533075484,47.69176232338464
AT_31812,Grimmenstein,16.121705077194914,47.61519095080103
AT_31813,Grünbach am Schneeberg,15.984786953005816,47.79735076564497
AT_31814,Kirchberg am Wechsel,15.985195886167055,47.60898547536501
AT_31815,Mönichkirchen,16.04261236823547,47.504414658958105
AT_31817,Natschbach-Loipersbach,16.088275607797367,47.71408586109496
AT_31818,Neunkirchen,16.085354777186257,47.72616319248396
AT_31820,Otterthal,15.94206308462756,47.62189415955869
AT_31821,Payerbach,15.874252961542016,47.69037285579987
AT_31823,Pitten,16.175448817562856,47.712964096967525
AT_31825,Prigglitz,15.936290681987957,47.68373529101833
AT_31826,Puchberg am Schneeberg,15.910093735452168,47.78900538867574
AT_31827,Raach am Hochgebirge,15.951950095495707,47.65809880756885
AT_31829,Reichenau an der Rax,15.839699286636254,47.69520369110186
AT_31830,St. Corona am Wechsel,16.007035507718076,47.584142714873096
AT_31831,St. Egyden am Steinfeld,16.117249061087495,47.79581283459726
AT_31832,Scheiblingkirchen-Thernberg,16.141210879292228,47.6633657726007
AT_31833,Schottwien,15.866744001690172,47.651221058005156
AT_31834,Schrattenbach,15.990568275928416,47.79119397439597
AT_31835,Schwarzau am Steinfeld,16.179333680788375,47.72859944690747
AT_31836,Schwarzau im Gebirge,15.709534283684896,47.80178621634142
AT_31837,Seebenstein,16.15422655914803,47.70287389492688
AT_31838,Semmering,15.827135376617402,47.64228558154205
AT_31839,Ternitz,16.028784906062036,47.710126537162346
AT_31840,Thomasberg,16.12497363061918,47.60514560383099
AT_31841,Trattenbach,15.91198006089641,47.61103551727579
AT_31842,Bürg-Vöstenhof,15.963751537015328,47.71696688578681
AT_31843,Warth,16.12284686488201,47.65307720009215
AT_31844,Wartmannstetten,16.07857373533811,47.69257186113694
AT_31845,Willendorf,16.055756039662487,47.789744894191536
AT_31846,Wimpassing im Schwarzatale,16.021388480964376,47.70009253448936
AT_31847,Würflach,16.054748053932688,47.769657249519376
AT_31848,Zöbern,16.125986195552848,47.50407701537019
AT_31849,Höflein an der Hohen Wand,16.033318970047354,47.795635274441615
AT_31901,Altlengbach,15.929918992228899,48.157954340346
AT_31902,Asperhofen,15.943334870839502,48.23287855082135
AT_31903,Böheimkirchen,15.762513718734738,48.19717311750102
AT_31904,Brand-Laaben,15.870031976252156,48.10088005688384
AT_31905,Eichgraben,15.982714630842697,48.173212555813485
AT_31906,Frankenfels,15.32298720309947,47.979707909895346
AT_31907,Gerersdorf,15.552815482744776,48.19903798527552
AT_31909,Hofstetten-Grünau,15.5118750453019,48.09881584411774
AT_31910,Hafnerbach,15.502463146971701,48.2120423017149
AT_31911,Haunoldstein,15.455029711944086,48.194264630908094
AT_31912,Herzogenburg,15.697583538375078,48.28147721402812
AT_31913,Inzersdorf-Getzersdorf,15.68378238642213,48.319283453722406
AT_31915,Kapelln,15.764714853012004,48.25512789583346
AT_31916,Karlstetten,15.559868918318047,48.255926041099066
AT_31917,Kasten bei Böheimkirchen,15.775623324684176,48.155716635731906
AT_31918,Kirchberg an der Pielach,15.431303657129618,48.025353196747915
AT_31919,Kirchstetten,15.816364800114492,48.19153123791618
AT_31920,Loich,15.398257779051047,48.00552905543829
AT_31921,Maria-Anzbach,15.93685189777606,48.18998550196544
AT_31922,Markersdorf-Haindorf,15.499282671866748,48.191848880773
AT_31923,Michelbach,15.757675219043469,48.09891206897326
AT_31925,Neidling,15.550891672170858,48.23722902438246
AT_31926,Neulengbach,15.906006682841989,48.19542517216447
AT_31927,Neustift-Innermanzing,15.907814162283554,48.136152173732185
AT_31928,Nußdorf ob der Traisen,15.702772604284316,48.35051100976549
AT_31929,Ober-Grafendorf,15.546534026766675,48.15089092931319
AT_31930,Obritzberg-Rust,15.61670959117926,48.2780412990965
AT_31932,Prinzersdorf,15.518601067086523,48.201839904341774
AT_31934,Pyhra,15.669841189021211,48.15811084889793
AT_31935,Rabenstein an der Pielach,15.468010457250168,48.05889337710176
AT_31938,St. Margarethen an der Sierning,15.510207351565011,48.155007596254826
AT_31939,Schwarzenbach an der Pielach,15.376713592105837,47.945453175998836
AT_31940,Statzendorf,15.63843891615506,48.31201244914675
AT_31941,Stössing,15.814189530650534,48.1244979908548
AT_31943,Traismauer,15.751070475005896,48.34841266600607
AT_31945,Weinburg,15.532952501868033,48.11495902873279
AT_31946,Perschling,15.812293046573817,48.259273387853334
AT_31947,Wilhelmsburg,15.601387455865085,48.098102038414716
AT_31948,Wölbling,15.598505392532443,48.314382658983874
AT_31949,Gablitz,16.151750806988066,48.2273840516359
AT_31950,Mauerbach,16.178329213811697,48.24143848273428
AT_31951,Pressbaum,16.072898379751635,48.18053410313427
AT_31952,Purkersdorf,16.183016506923263,48.20687218912389
AT_31953,Tullnerbach,16.098726043921907,48.1901237187742
AT_31954,Wolfsgraben,16.12492392319304,48.16258543099032
AT_32001,Gaming,15.093889658873362,47.92305885354067
AT_32002,Göstling an der Ybbs,14.930612315097974,47.805199995533386
AT_32003,Gresten,15.026683093022452,47.98107954840778
AT_32004,Gresten-Land,15.03435219551827,47.97814921200926
AT_32005,Lunz am See,15.030653801789033,47.8610119416386
AT_32006,Oberndorf an der Melk,15.216304813784614,48.066895806459755
AT_32007,Puchenstuben,15.28342818911841,47.93185920617876
AT_32008,Purgstall an der Erlauf,15.132631204757622,48.05978493522051
AT_32009,Randegg,14.96907267546112,48.01359046872282
AT_32010,Reinsberg,15.06630333681203,47.99093594855727
AT_32011,St. Anton an der Jeßnitz,15.209531406028113,47.96392841459167
AT_32012,St. Georgen an der Leys,15.223953961860808,48.03170000040577
AT_32013,Scheibbs,15.167379419597149,48.006961516620485
AT_32014,Steinakirchen am Forst,15.042980274016122,48.06502417910703
AT_32015,Wang,15.021215973937675,48.04727268724598
AT_32016,Wieselburg,15.141087783329993,48.133498482103825
AT_32017,Wieselburg-Land,15.11288336076866,48.12555039801763
AT_32018,Wolfpassing,15.064423480413934,48.07491574742816
AT_32101,Absdorf,15.980677478294886,48.3998554070633
AT_32104,Atzenbrugg,15.895275712477675,48.30154391797287
AT_32106,Fels am Wagram,15.819711721542886,48.44102204364092
AT_32107,Grafenwörth,15.783351660029,48.41954028143095
AT_32109,Großriedenthal,15.879674366716705,48.48093108697798
AT_32110,Großweikersdorf,15.977707064575775,48.46944013409393
AT_32112,Judenau-Baumgarten,16.03133299628088,48.28334115948178
AT_32114,Kirchberg am Wagram,15.899107164310015,48.428255488122225
AT_32115,Königsbrunn am Wagram,15.942234710860113,48.41064840294669
AT_32116,Königstetten,16.152916646439476,48.303990180895475
AT_32119,Langenrohr,16.00840280553453,48.308441469651555
AT_32120,Michelhausen,15.940767046184448,48.29081537684306
AT_32131,Sieghartskirchen,16.035645329295672,48.25698794371336
AT_32132,Sitzenberg-Reidling,15.80842742217349,48.324778019018424
AT_32134,Tulbing,16.11239591092159,48.28230327050732
AT_32135,Tulln an der Donau,16.063185014407807,48.32458932479679
AT_32139,Würmla,15.86332929432695,48.256652350319264
AT_32140,Zeiselmauer-Wolfpassing,16.175752148102262,48.3226404907914
AT_32141,Zwentendorf an der Donau,15.913690720714145,48.340276436746855
AT_32142,Sankt Andrä-Wördern,16.21082047446035,48.32854980011211
AT_32143,Muckendorf-Wipfing,16.15010775505769,48.328453095952966
AT_32144,Klosterneuburg,16.314653410003846,48.30594826180244
AT_32202,Dietmanns,15.377141558059359,48.79299123017189
AT_32203,Dobersberg,15.315706837234488,48.915415947079374
AT_32206,Gastern,15.222791001947725,48.89209416271615
AT_32207,Groß-Siegharts,15.398345098611426,48.79162478457778
AT_32209,Karlstein an der Thaya,15.402963141717422,48.88313018083693
AT_32210,Kautzen,15.238472009113826,48.92991616903973
AT_32212,Ludweis-Aigen,15.469298089163876,48.77442387005155
AT_32214,Pfaffenschlag bei Waidhofen a.d.Thaya,15.193559239269605,48.84785829242327
AT_32216,Raabs an der Thaya,15.480052469157167,48.8579037148854
AT_32217,Thaya,15.281294110192277,48.85709122237599
AT_32219,Vitis,15.177629849669405,48.76156010229368
AT_32220,Waidhofen an der Thaya,15.283994488112265,48.81124167067882
AT_32221,Waidhofen an der Thaya-Land,15.27845014746675,48.80071662235956
AT_32222,Waldkirchen an der Thaya,15.362370680055285,48.94273591022563
AT_32223,Windigsteig,15.287940389303369,48.76903094970347
AT_32301,Bad Fischau-Brunn,16.184104527366827,47.8217548104619
AT_32302,Bad Schönau,16.237653725638303,47.49245687623096
AT_32304,Ebenfurth,16.34682608563522,47.880522880346895
AT_32305,Eggendorf,16.272806693413845,47.87301019146339
AT_32306,Bad Erlach,16.207350255361995,47.726749853452425
AT_32307,Felixdorf,16.242530858469834,47.88084011831166
AT_32308,Gutenstein,15.9035899907891,47.878145309723685
AT_32309,Hochneukirchen-Gschaidt,16.19446862671857,47.45110389008472
AT_32310,Hochwolkersdorf,16.28277610685046,47.66206635180702
AT_32311,Hohe Wand,16.06516607132503,47.819941162456615
AT_32312,Hollenthon,16.26252308476303,47.58944101369819
AT_32313,Katzelsdorf,16.27061948750567,47.781208209433686
AT_32314,Kirchschlag in der Buckligen Welt,16.29227271947774,47.50201697472463
AT_32315,Krumbach,16.206874202746917,47.513828093919884
AT_32316,Lanzenkirchen,16.232164587081268,47.73987157424858
AT_32317,Lichtenegg,16.197034351026733,47.595178214774194
AT_32318,Lichtenwörth,16.286452311484833,47.83040113089362
AT_32319,Markt Piesting,16.129486263424422,47.87391485414279
AT_32320,Matzendorf-Hölles,16.21991025022589,47.88289420068273
AT_32321,Miesenbach,15.979836630954694,47.82829787242838
AT_32322,Muggendorf,15.942495688085275,47.90968682980203
AT_32323,Pernitz,15.96159974239636,47.89603539890913
AT_32324,Rohr im Gebirge,15.722124985072513,47.889976185686194
AT_32325,Bromberg,16.222319207640396,47.66495308906539
AT_32326,Schwarzenbach,16.356362448878283,47.63888908079848
AT_32327,Sollenau,16.24247763792381,47.88999010551251
AT_32330,Theresienfeld,16.24863850569812,47.86059206232128
AT_32331,Waidmannsfeld,15.961748511590118,47.894046322684616
AT_32332,Waldegg,16.07256184251459,47.87489376914358
AT_32333,Walpersbach,16.22777205011394,47.72645933355449
AT_32334,Weikersdorf am Steinfelde,16.135001113690706,47.807281644475125
AT_32335,Wiesmath,16.28788778090045,47.61544057220553
AT_32336,Winzendorf-Muthmannsdorf,16.11054762904196,47.815821277198395
AT_32337,Wöllersdorf-Steinabrückl,16.19020072104413,47.867211490656054
AT_32338,Zillingdorf,16.344835161580686,47.85779288730397
AT_32501,Allentsteig,15.32444912012844,48.69791401159898
AT_32502,Arbesbach,14.959871506920296,48.493879597773194
AT_32503,Bärnkopf,15.00537774101058,48.39410699955074
AT_32504,Echsenbach,15.215957020610741,48.71717400023767
AT_32505,Göpfritz an der Wild,15.396412322742002,48.73206346772279
AT_32506,Grafenschlag,15.163193904467304,48.503040637267496
AT_32508,Groß Gerungs,14.961565980084476,48.573618461824076
AT_32509,Großgöttfritz,15.185342125245846,48.54241415866116
AT_32511,Gutenbrunn,15.117451369593242,48.36186156679878
AT_32514,Kirchschlag,15.229758631592295,48.40907851078562
AT_32515,Kottes-Purk,15.311766046773817,48.41918382691885
AT_32516,Langschlag,14.882537481924622,48.57658997486905
AT_32517,Martinsberg,15.14136858885965,48.374460537395336
AT_32518,Ottenschlag,15.221822806335926,48.422184747883456
AT_32519,Altmelon,14.964544143113182,48.44313548995838
AT_32520,Pölla,15.455330056760166,48.62735041158217
AT_32521,Rappottenstein,15.064602503331791,48.51953951050789
AT_32522,Sallingberg,15.241368319360449,48.47789637679997
AT_32523,Schönbach,15.040692223487156,48.458722974246065
AT_32524,Schwarzenau,15.26204760142884,48.74218263990519
AT_32525,Schweiggers,15.067431191256157,48.67651691465606
AT_32528,Bad Traunstein,15.120870178702807,48.436704097216385
AT_32529,Waldhausen,15.273803535665946,48.533977049270845
AT_32530,Zwettl-Niederösterreich,15.164273019230079,48.60663561376943
AT_40101,Linz,14.297070175500151,48.28790227857578
AT_40201,Steyr,14.421320384414608,48.04537658233261
AT_40301,Wels,14.014184931818686,48.16236243388511
AT_40401,Altheim,13.234169489610219,48.24923635781984
AT_40402,Aspach,13.312238329504162,48.19333459727158
AT_40403,Auerbach,13.103229116041986,48.07847068859824
AT_40404,Braunau am Inn,13.041159436705673,48.25168095919641
AT_40405,Burgkirchen,13.122481618918513,48.19461648425145
AT_40406,Eggelsberg,12.98800463335997,48.078673529499575
AT_40407,Feldkirchen bei Mattighofen,13.037175030828891,48.06648379093146
AT_40408,Franking,12.921647519693309,48.052614913497834
AT_40409,Geretsberg,12.92571502306635,48.0768432580415
AT_40410,Gilgenberg am Weilhart,12.938770350788989,48.13044106948094
AT_40411,Haigermoos,12.872318690271873,48.03817225380615
AT_40412,Handenberg,13.001891448702768,48.1369151569804
AT_40413,Helpfau-Uttendorf,13.123505276949965,48.159425066569035
AT_40414,Hochburg-Ach,12.838313075478489,48.150996837715624
AT_40415,Höhnhart,13.267850427972672,48.16299645553216
AT_40416,Jeging,13.150327809378183,48.053706938769125
AT_40417,Kirchberg bei Mattighofen,13.102145833223652,48.03880160547176
AT_40418,Lengau,13.260518421959048,48.01839131828624
AT_40419,Lochen am See,13.1721474465499,48.01115279802874
AT_40420,Maria Schmolln,13.222013206899932,48.135959475989274
AT_40421,Mattighofen,13.148117393674344,48.105019900525555
AT_40422,Mauerkirchen,13.13114176437641,48.192357105428606
AT_40423,Mining,13.16833386245857,48.273123453972794
AT_40424,Moosbach,13.147324718428152,48.19448133608483
AT_40425,Moosdorf,12.98090184663271,48.04448340147299
AT_40426,Munderfing,13.178309482140357,48.06941912594813
AT_40427,Neukirchen an der Enknach,13.044690218195376,48.179967350298355
