gisco_id,lau_name,longitude,latitude
CZ_565164,Libochovice,14.044319984219555,50.40557908392827
CZ_565172,Libotenice,14.228677502550987,50.47207849115279
CZ_565181,Děkov,13.557741238584079,50.17197021159656
CZ_565199,Kolešov,13.510340815351988,50.158452283524376
CZ_565202,Hracholusky,13.773693885733241,50.00281013867859
CZ_565211,Lovečkovice,14.287648578336862,50.64530085486417
CZ_565229,Lovosice,14.049486714226806,50.514473736702946
CZ_565237,Lukavec,14.085588396930854,50.50098350741142
CZ_565245,Malé Žernoseky,14.056282722943116,50.53142067119199
CZ_565253,Martiněves,14.133893718154326,50.3696345745584
CZ_565261,Přílepy,13.631662370324696,50.12081749415246
CZ_565270,Janov,13.636844830367814,50.21092904258538
CZ_565288,Karlova Ves,13.848931209774976,49.974813920539525
CZ_565296,Mlékojedy,14.12166756889511,50.52668865246413
CZ_565300,Mnetěš,14.277875207399015,50.36854326896162
CZ_565318,Mšené-lázně,14.121133312968833,50.361053672190316
CZ_565326,Švihov,13.570443665722973,50.113810164689895
CZ_565334,Hvozd,13.687710604228203,50.05487267025513
CZ_565342,Nové Dvory,14.176917522321537,50.44119260117543
CZ_565351,Krakov,13.657537356590014,50.043795974594694
CZ_565369,Krakovec,13.662617187039306,50.02281813993292
CZ_565377,Malinová,13.671647268103117,50.05189356048125
CZ_565385,Kozojedy,13.81129976532754,50.253668641730464
CZ_565393,Ploskovice,14.180679730786709,50.56213488390298
CZ_565407,Smilovice,13.809044037314672,50.2486476977292
CZ_565415,Podsedice,13.945659788057037,50.470311353126675
CZ_565423,Bdín,13.851115340943291,50.209245475101945
CZ_565431,Polepy,14.265011922238457,50.50734096467087
CZ_565440,Kalivody,13.846469617498952,50.20766773595038
CZ_565458,Prackovice nad Labem,14.031349497391204,50.56484476113027
CZ_565466,Milý,13.863328343211831,50.233403173064836
CZ_565474,Přestavlky,14.192383529630094,50.403392899877794
CZ_565482,Račice,14.348223715390649,50.45434369365121
CZ_565491,Račiněves,14.21706112271394,50.36880301069425
CZ_565504,Řeřichy,13.586482587262665,50.078117154076224
CZ_565512,Václavy,13.579508295740384,50.070180008328606
CZ_565521,Radovesice,14.078576620495808,50.41088463816027
CZ_565539,Sovínky,14.784090182817282,50.3718916516786
CZ_565547,Rochov,14.118758279307439,50.45732773685584
CZ_565555,Roudnice nad Labem,14.250024913205127,50.4245385774007
CZ_565563,Lipník,14.913825421510191,50.26057855579925
CZ_565571,Vlkava,14.953085770526696,50.26883995046801
CZ_565580,Plužná,14.801006555799246,50.475113336173685
CZ_565598,Siřejovice,14.077060114868111,50.473731735898795
CZ_565601,Slatina,14.037226624443786,50.43320893075788
CZ_565610,Snědovice,14.396202182223925,50.5090347840377
CZ_565628,Vinařice,14.953999997956098,50.3718205663938
CZ_565636,Rohatsko,15.11499112193258,50.43824429837808
CZ_565644,Mečeříž,14.729964313057897,50.288786249174464
CZ_565652,Rabakov,15.10170085003279,50.388706737912514
CZ_565661,Řitonice,15.103464722513253,50.409216604818816
CZ_565679,Straškov-Vodochody,14.251941203028942,50.361561254619666
CZ_565695,Sulejovice,14.040118221083134,50.49588574619892
CZ_565709,Štětí,14.375615428083737,50.45454492073026
CZ_565717,Terezín,14.157019599292367,50.507747770879845
CZ_565725,Veselice,15.122876101674171,50.39784200875665
CZ_565733,Hrušov,14.848500838338676,50.344386301168036
CZ_565741,Travčice,14.212261489541925,50.51569826099466
CZ_565750,Bílá Hlína,14.910162181493698,50.53479799898996
CZ_565768,Třebenice,13.991237792618557,50.4785577735385
CZ_565776,Třebívlice,13.89837974348203,50.459615376088585
CZ_565784,Charvatce,15.00624791291881,50.32237904131461
CZ_565792,Třebušín,14.20336131172653,50.59987181297315
CZ_565806,Úpohlavy,14.036944998975715,50.459992019769665
CZ_565814,Úštěk,14.34499515920284,50.58428613463614
CZ_565822,Mohelnice nad Jizerou,14.9587534121787,50.5606512939451
CZ_565831,Vědomice,14.264640997025545,50.42827060068712
CZ_565849,Velemín,13.9783098089992,50.541034129094776
CZ_565857,Velké Žernoseky,14.063463009910553,50.534036376946844
CZ_565865,Vchynice,14.035165860123751,50.51127623636042
CZ_565873,Vlastislav,13.957533240177064,50.496481168918585
CZ_565881,Vražkov,14.260105105925339,50.3657568680003
CZ_565890,Vrbice,14.30326952206886,50.477813170737505
CZ_565903,Vrbičany,14.089168017940572,50.46672157848831
CZ_565911,Vrutice,14.27251667941909,50.502701874506165
CZ_565920,Sudoměř,14.761970675166628,50.43715531826812
CZ_565938,Žabovřesky nad Ohří,14.08262524682829,50.41275921207493
CZ_565946,Žalhostice,14.093969536527412,50.52897936188843
CZ_565954,Židovice,14.231382727722028,50.44532811222193
CZ_565962,Žitenice,14.158557775465436,50.55551698822142
CZ_565971,Louny,13.796778336305625,50.35663932318571
CZ_565989,Hlavenec,14.69894877123493,50.24643942301815
CZ_565997,Bitozeves,13.642321318147724,50.37470594353335
CZ_566004,Blatno,13.387562313286562,50.10034118068235
CZ_566012,Blažim,13.62432298687321,50.41047044916117
CZ_566021,Blšany,13.491522340095186,50.22798766642293
CZ_566039,Jizerní Vtelno,14.851367947624967,50.371788534911005
CZ_566047,Košátky,14.672189049207027,50.31540539667764
CZ_566055,Vřeskovice,13.278184327182114,49.52720661631494
CZ_566063,Břvany,13.721887081237247,50.40312789947997
CZ_566071,Všekary,13.038008284812602,49.603725548393044
CZ_566080,Čečovice,13.019928916018838,49.58065331771444
CZ_566098,Černovice,12.995455203696094,49.61149854772652
CZ_566101,Štichov,13.059939970645644,49.58731619951847
CZ_566128,Deštnice,13.620639464416398,50.223447585991735
CZ_566136,Brnířov,13.050004208786852,49.387832812045126
CZ_566144,Kanice,13.06429114924276,49.46887323156804
CZ_566152,Domoušice,13.747043208342332,50.24481934267446
CZ_566161,Úboč,13.081953884774913,49.43716336408358
CZ_566179,Hradiště,13.054281747910856,49.46283897624392
CZ_566187,Holedeč,13.550734404469331,50.27294051490798
CZ_566195,Hříškov,13.874016485926898,50.30123911116944
CZ_566209,Otov,12.836614434083762,49.487664287791425
CZ_566217,Hřivice,13.728204802076801,50.29153842994845
CZ_566233,Chlumčany,13.84264710622597,50.334938372116234
CZ_566241,Chožov,13.86023712588444,50.40617502798614
CZ_566250,Vlkanov,12.807066853927793,49.483603690090575
CZ_566276,Hora Svatého Václava,12.744860949238126,49.51363272800083
CZ_566284,Koštice,13.946642116565398,50.400306775403394
CZ_566292,Mnichov,12.764442299406456,49.49624459655455
CZ_566306,Krásný Dvůr,13.369933638118047,50.25561999369548
CZ_566314,Kryry,13.424575422201103,50.17340683914931
CZ_566322,Lenešice,13.764006026056412,50.378806004266316
CZ_566331,Hvožďany,12.767533479151586,49.50123385306525
CZ_566349,Libčeves,13.837549135939105,50.45095052937726
CZ_566357,Liběšice,13.616813434219424,50.27686887159157
CZ_566365,Poděvousy,13.125908827197199,49.52411449448099
CZ_566373,Pelechy,12.913119937204847,49.38669505958446
CZ_566381,Libořice,13.51750453287028,50.254706126813
CZ_566390,Hlince,13.637362670147755,49.94457238681979
CZ_566403,Lipno,13.690059979949972,50.300583273428906
CZ_566411,Lišany,13.644709719210736,50.346263177346565
CZ_566420,Líté,13.26770909143019,49.916630771419044
CZ_566438,Lubenec,13.321238840840637,50.132405837301796
CZ_566446,Loza,13.287449906776363,49.897211757085266
CZ_566454,Měcholupy,13.55027162857331,50.25339545370906
CZ_566462,Lochousice,13.088970819562096,49.679009708385884
CZ_566471,Bohy,13.571943969801294,49.94083035746729
CZ_566489,Brodeslavy,13.56133903200764,49.953154330259146
CZ_566497,Všehrdy,13.579468143396332,49.96505072172128
CZ_566501,Nepomyšl,13.314853177762105,50.217338167874736
CZ_566519,Nové Sedlo,13.463624858969789,50.340482456233474
CZ_566527,Očihov,13.462214065629812,50.212925049800525
CZ_566535,Panenský Týnec,13.899348740884129,50.29299576596007
CZ_566543,Myslinka,13.213038004135818,49.747558553209224
CZ_566551,Peruc,13.955288264710411,50.35094396593807
CZ_566560,Petrohrad,13.442671748275796,50.129200715769876
CZ_566578,Pnětluky,13.718888571701042,50.24378513026265
CZ_566586,Počedělice,13.886727515043418,50.38001796012416
CZ_566594,Újezd nade Mží,13.205448462865913,49.788735854515664
CZ_566608,Podbořanský Rohozec,13.259146674812524,50.21409736752698
CZ_566616,Podbořany,13.41275729478296,50.227651468158896
CZ_566624,Postoloprty,13.701419947176694,50.360619041179646
CZ_566632,Černíkovice,13.562999071242508,49.97479160918021
CZ_566641,Hlohovčice,13.108269370940539,49.51185211608766
CZ_566659,Raná,13.779097331469696,50.413856077194296
CZ_566667,Ročov,13.767664529326956,50.25382934899758
CZ_566675,Vrbice,13.239736088108737,50.150545283538754
CZ_566683,Dražovice,13.604373338731996,49.22272895467625
CZ_566691,Vlčí,13.369509768022741,49.50497396982297
CZ_566705,Borovno,13.692095843498672,49.62337911390951
CZ_566713,Slavětín,13.905468956025539,50.353734606231086
CZ_566721,Smolnice,13.851566589439456,50.31470736861474
CZ_566730,Holovousy,13.618121335543556,49.96606985899182
CZ_566748,Slatina,13.633808079721558,49.98578504621338
CZ_566756,Bdeněves,13.241484600528043,49.770317370797315
CZ_566764,Blažim,13.054077014185989,49.92026127969017
CZ_566781,Pastuchovice,13.372766412705115,50.05165956864775
CZ_566799,Všenice,13.562042587406816,49.820333235364686
CZ_566802,Terešov,13.695454540897284,49.89421504342169
CZ_566811,Kamenec,13.581336913782307,49.87990842508961
CZ_566829,Toužetín,13.894353458029336,50.31415662658931
CZ_566837,Němčovice,13.561681189640964,49.86888014701982
CZ_566845,Skomelno,13.642699878862597,49.8515137160772
CZ_566853,Tuchořice,13.6572846928704,50.28033872794348
CZ_566861,Plískov,13.7425437048945,49.85027215634479
CZ_566870,Velemyšleves,13.567033590926876,50.4047551871181
CZ_566888,Olbramov,12.853141813548998,49.85028301089885
CZ_566896,Veltěže,13.880023354849177,50.349170538094825
CZ_566900,Růžová,14.276747075202604,50.844823705057095
CZ_566918,Vinařice,13.821316554014174,50.26874267824593
CZ_566926,Vrbno nad Lesy,13.911971595937924,50.32530593473157
CZ_566934,Vroutek,13.380744094006026,50.177550901840824
CZ_566942,Raková,13.589052623177963,49.7000754887315
CZ_566951,Výškov,13.67810301282333,50.39886488517834
CZ_566969,Výrov,13.4524616421812,49.9649364482823
CZ_566977,Zbrašín,13.773033325415476,50.295167269001475
CZ_566985,Žatec,13.54170616800202,50.32321962062704
CZ_566993,Ostrovec-Lhotka,13.727065989534553,49.906711805433886
CZ_567001,Lhota pod Radčem,13.713469010324012,49.824490629980055
CZ_567019,Žiželice,13.506188299894054,50.37945185254083
CZ_567027,Most,13.647560440243568,50.4984065321865
CZ_567043,Bečov,13.712090684064254,50.451740882757846
CZ_567051,Bělušice,13.765527287078617,50.45371389724709
CZ_567060,Braňany,13.704732524089922,50.54258249775522
CZ_567078,Brandov,13.373439171529412,50.64569241308056
CZ_567086,Příšov,13.302231037902963,49.81338164208169
CZ_567108,Český Jiřetín,13.528793818011794,50.70116310166119
CZ_567141,Havraň,13.598189135716853,50.44565174101179
CZ_567167,Hora Svaté Kateřiny,13.453701851326167,50.60272395594428
CZ_567175,Horní Jiřetín,13.543164861675006,50.5771560083701
CZ_567191,Klíny,13.559877863295124,50.63403676044114
CZ_567221,Korozluky,13.730287270488065,50.48108639859861
CZ_567248,Lišnice,13.631558910097496,50.45410708601558
CZ_567256,Litvínov,13.59976551546967,50.598887830228705
CZ_567264,Lom,13.651476392724781,50.60680965717058
CZ_567272,Louka u Litvínova,13.634638938076518,50.59125863716144
CZ_567281,Lužice,13.753057745539534,50.491670977463464
CZ_567299,Malé Březno,13.55584336494482,50.46409537180754
CZ_567302,Mariánské Radčice,13.652249404594173,50.584840451144004
CZ_567311,Meziboří,13.608942274863374,50.61072656533465
CZ_567329,Nová Ves v Horách,13.472455182218392,50.60523949082507
CZ_567337,Obrnice,13.689059417464188,50.5057436098316
CZ_567345,Patokryje,13.706973836146215,50.504401249463044
CZ_567353,Polerady,13.654164567252122,50.44577681527556
CZ_567361,Skršín,13.758856694667337,50.482363197438346
CZ_567426,Želenice,13.737838285334858,50.537107991887495
CZ_567442,Teplice,13.836480704413873,50.64626050803659
CZ_567451,Bílina,13.77770305189189,50.550552314555155
CZ_567469,Bořislav,13.930119456978806,50.582513934513756
CZ_567477,Bystřany,13.86146125183328,50.6265222014925
CZ_567485,Bžany,13.865417144935778,50.5920584843267
CZ_567507,Dubí,13.798119748576129,50.67081744678022
CZ_567515,Duchcov,13.745820488415834,50.60815812801605
CZ_567523,Háj u Duchcova,13.70563608462677,50.6297100912507
CZ_567531,Hostomice,13.804002133814372,50.58511076921442
CZ_567558,Hrob,13.732980753491494,50.66156015982929
CZ_567566,Hrobčice,13.796259099998899,50.51631981404499
CZ_567582,Jeníkov,13.761096208842087,50.63753113894447
CZ_567604,Kladruby,13.826629152143893,50.616367176685266
CZ_567612,Kostomlaty pod Milešovkou,13.868266254754412,50.55986918855457
CZ_567621,Košťany,13.751672624835582,50.66120211692775
CZ_567639,Krupka,13.875983380319079,50.683944858225225
CZ_567647,Lahošť,13.758821563063782,50.618927343723094
CZ_567655,Ledvice,13.762265588447837,50.59132198524641
CZ_567698,Měrunice,13.820264564538963,50.4852611530384
CZ_567701,Mikulov,13.719727395987405,50.68799518274156
CZ_567710,Modlany,13.89438757744937,50.64681840919216
CZ_567728,Moldava,13.707864384824664,50.6934589040679
CZ_567752,Novosedlice,13.82362538920392,50.65932801574276
CZ_567761,Ohníč,13.831563290781581,50.59249469224745
CZ_567779,Osek,13.68650379674641,50.62266981063477
CZ_567787,Proboštov,13.833643994989352,50.66234008776846
CZ_567809,Rtyně nad Bílinou,13.905450128306123,50.605657639873726
CZ_567833,Srbice,13.86229976461471,50.656282141863635
CZ_567841,Světec,13.80628836645841,50.58117920011507
CZ_567850,Újezdeček,13.792515775068916,50.64260560106385
CZ_567868,Zabrušany,13.794701350371476,50.608991243335325
CZ_567876,Žalany,13.909427438970516,50.5930966302493
CZ_567884,Žim,13.973290400202277,50.59257474471639
CZ_567931,Dolní Zálezly,14.047475497463665,50.59669119738769
CZ_567957,Habrovany,13.978894004082681,50.59635328763837
CZ_567973,Homole u Panny,14.178886079077113,50.63473775243328
CZ_568007,Chabařovice,13.935973018308443,50.69073759071299
CZ_568015,Chlumec,13.934812956711065,50.69684980566808
CZ_568023,Chuderov,14.043324626510797,50.68709456972087
CZ_568058,Libouchec,14.042386595883512,50.76035502131348
CZ_568091,Malé Březno,14.16041073291809,50.6684103779128
CZ_568104,Malečov,14.126896196060985,50.63242323992189
CZ_568147,Petrovice,13.98135643468218,50.7920446412694
CZ_568155,Povrly,14.151227399437436,50.67389359655403
CZ_568163,Žermanice,18.46460587028642,49.74289337751436
CZ_568180,Kružberk,17.680326640927852,49.838145065324795
CZ_568198,Staré Těchanovice,17.68478594750112,49.82615056975947
CZ_568201,Řehlovice,13.95042472867139,50.611064485433786
CZ_568210,Hať,18.241571442706032,49.9453936665005
CZ_568228,Darkovice,18.22721261915494,49.94132280397035
CZ_568236,Děhylov,18.16967271101767,49.86735591620145
CZ_568244,Vřesina,18.19044571408089,49.947519655086154
CZ_568261,Budišovice,18.043751088885294,49.866667411128695
CZ_568279,Mikolajice,17.795374783631402,49.876473128619814
CZ_568287,Tašov,14.142398888145278,50.6152967460792
CZ_568295,Telnice,13.956157108112079,50.71896035539299
CZ_568309,Tisá,14.024340617126537,50.78378780330537
CZ_568317,Radkov,17.770501870048225,49.82251273092092
CZ_568333,Štáblovice,17.813316178432004,49.88137303866428
CZ_568341,Uhlířov,17.845243035747803,49.89825619250539
CZ_568350,Velké Březno,14.129018563200543,50.669810628145854
CZ_568368,Hlubočec,17.977688026573656,49.84179620940496
CZ_568376,Rohov,18.072521416190558,50.01699180867294
CZ_568384,Zubrnice,14.223552705057926,50.6495768180002
CZ_568392,Doloplazy,17.419320594297897,49.56876394550362
CZ_568406,Slatina,17.981477612132103,49.79218347292953
CZ_568414,Havlíčkův Brod,15.57685157095003,49.60935744846373
CZ_568422,Velké Albrechtice,18.04477552610776,49.74859809378682
CZ_568431,Bordovice,18.145039297214172,49.54088332649375
CZ_568449,Zbyslavice,18.07759918166301,49.799058415511375
CZ_568457,Bojiště,15.292549746329492,49.66530447099622
CZ_568465,Borek,15.606378719247672,49.79575427959718
CZ_568473,Závišice,18.105190865967764,49.613997177008905
CZ_568481,Bernartice nad Odrou,17.94606126345483,49.606744772358844
CZ_568490,Čachotín,15.611652897426831,49.694305017795024
CZ_568503,Česká Bělá,15.690289749855475,49.64187754519939
CZ_568511,Hostašovice,17.998711642808434,49.54054504165279
CZ_568520,Číhošť,15.335253022674948,49.74238348946213
CZ_568538,Dlouhá Ves,15.682815550878509,49.573692095731204
CZ_568546,Kunín,17.987406997101587,49.63525177324703
CZ_568554,Rybí,18.075281340868315,49.59780881734526
CZ_568562,Heřmanice u Oder,17.794147248197184,49.700025846070005
CZ_568571,Heřmánky,17.771020195850255,49.706633072188595
CZ_568589,Mankovice,17.89147715438284,49.63482563812673
CZ_568597,Dolní Krupá,15.607178821055196,49.662613869015544
CZ_568601,Dolní Město,15.381338986808743,49.62961346531399
CZ_568619,Druhanov,15.412681665123717,49.69877068312578
CZ_568635,Golčův Jeníkov,15.474948744465527,49.81496008450226
CZ_568643,Kateřinice,18.184680209613205,49.67028732112297
CZ_568651,Habry,15.479749618271894,49.75666673431217
CZ_568660,Havlíčkova Borová,15.78170281146984,49.636976891088366
CZ_568678,Herálec,15.451788483659863,49.52747991613031
CZ_568686,Mošnov,18.127512802610106,49.686660020409356
CZ_568694,Hněvkovice,15.202911139244279,49.687670064488984
CZ_568708,Horní Krupá,15.59391881934548,49.6713071068748
CZ_568716,Skotnice,18.13303447083068,49.661780410415176
CZ_568724,Hradec,15.285498351831583,49.700598857217436
CZ_568732,Ženklava,18.11660350917995,49.56863624382818
CZ_568741,Albrechtičky,18.092643435280042,49.7013756278399
CZ_568759,Chotěboř,15.670325333676265,49.71644701572826
CZ_568767,Chrtníč,15.44063258804372,49.76572598744554
CZ_568775,Pustějov,18.047462850248067,49.700820018281576
CZ_568783,Jedlá,15.260825238646811,49.71902297311736
CZ_568791,Soběšovice,18.464164215612296,49.729984382461446
CZ_568805,Jeřišno,15.64043707182712,49.795686580736465
CZ_568813,Pražmo,18.489226313548592,49.609165309268484
CZ_568821,Kámen,15.519174679342045,49.71626781373662
CZ_568830,Řepiště,18.30353996484548,49.73345322739212
CZ_568848,Kamenná Lhota,15.277224227887366,49.64356303233155
CZ_568856,Klokočov,15.674648053529607,49.79861632068939
CZ_568864,Doubrava,18.471134993870457,49.864870664275905
CZ_568872,Charváty,17.249614635678704,49.51918397990118
CZ_568881,Kojetín,15.643114035044478,49.666754797769684
CZ_568899,Kozlov,15.292552419070597,49.73986312936927
CZ_568902,Kožlí,15.259195228254272,49.68490120712697
CZ_568911,Měrotín,17.000055401927,49.69386770701887
CZ_568929,Krásná Hora,15.459184053106737,49.60600010760826
CZ_568937,Krátká Ves,15.682033979665029,49.62570197579016
CZ_568945,Krucemburk,15.840689754172494,49.68877871455639
CZ_568953,Květinov,15.507531400918765,49.55377264311075
CZ_568961,Vilémov,16.995569508945955,49.63664401580281
CZ_568970,Kynice,15.364088410872593,49.73863696191598
CZ_568988,Ledeč nad Sázavou,15.278112885951101,49.6961847569403
CZ_568996,Leškovice,15.536606671363542,49.76585365355545
CZ_569003,Liboš,17.221767722092086,49.686921065100684
CZ_569011,Leština u Světlé,15.396387510631099,49.76263609145542
CZ_569020,Libice nad Doubravou,15.704953071141542,49.74363043148503
CZ_569038,Lípa,15.540914613061258,49.55693010815675
CZ_569046,Lipnice nad Sázavou,15.408656742519828,49.61735303858915
CZ_569054,Strukov,17.17647914200958,49.732911781947465
CZ_569062,Lučice,15.496651042563645,49.660372646859315
CZ_569071,Malčín,15.481611101967218,49.678538045854474
CZ_569089,Maleč,15.678393034199159,49.77341749772313
CZ_569097,Moravice,17.729189125031965,49.8648438658446
CZ_569101,Třebom,18.024459195162002,50.04710413254248
CZ_569119,Čavisov,18.084885078660932,49.83467677312363
CZ_569127,Modlíkov,15.768613276827748,49.61002467160034
CZ_569135,Císařov,17.343067505434053,49.465459034556055
CZ_569143,Křenovice,17.282698428252214,49.326998666436985
CZ_569151,Nová Ves u Leštiny,15.400856741010683,49.7952667826816
CZ_569160,Nová Ves u Chotěboře,15.646691615929461,49.75740872184803
CZ_569178,Bohuslávky,17.56737191429432,49.55754189142876
CZ_569186,Okrouhlice,15.490806748912657,49.63227391641677
CZ_569194,Grymov,17.49919160187289,49.48104435838746
CZ_569208,Olešenka,15.769221745838914,49.5470037230968
CZ_569216,Olešná,15.547407699277654,49.68271024522758
CZ_569224,Oudoleň,15.761204478770752,49.66224540449246
CZ_569232,Ovesná Lhota,15.378266864302551,49.72008747191989
CZ_569241,Pavlov,15.335784416833135,49.69971380685951
CZ_569259,Dolní Nětčice,17.679465705150058,49.47633694683351
CZ_569267,Hlinsko,17.593497820168416,49.49890246559083
CZ_569275,Horní Nětčice,17.688178294165006,49.474581971540424
CZ_569283,Kladníky,17.600993508796574,49.48536053151658
CZ_569291,Pohled,15.651476102369246,49.60569377090686
CZ_569305,Chromeč,16.884353247073893,49.945428477909296
CZ_569313,Prosíčka,15.32673242469453,49.72350509188895
CZ_569321,Přibyslav,15.736873018405475,49.57562906319942
CZ_569330,Ostružná,17.050593712987702,50.18730104772617
CZ_569348,Příseka,15.420346569797449,49.672574421869896
CZ_569356,Česká Ves,17.215343279475405,50.24528355291458
CZ_569364,Radostín,15.539391852038518,49.65885818766589
CZ_569372,Krchleby,16.825923718518588,49.82361630398825
CZ_569381,Mírov,16.851490449643148,49.801524803688146
CZ_569399,Rozsochatec,15.63628060441574,49.67173327517077
CZ_569402,Rušinov,15.679975325946131,49.79413013779757
CZ_569411,Rybníček,15.50117076849061,49.762975915960446
CZ_569429,Sázavka,15.40757228271022,49.740489553984574
CZ_569437,Bratrušov,16.95125409382985,50.0071705703579
CZ_569445,Vikýřovice,17.00976248998971,49.98117673141555
CZ_569453,Velké Kunětice,17.265752353820574,50.3225338303851
CZ_569461,Skryje,15.480587125030453,49.84107318819929
CZ_569470,Skuhrov,15.530733590312018,49.68498161874332
CZ_569488,Slavíkov,15.790530991214132,49.74383867816633
CZ_569496,Podolí,17.84897322508312,49.43530871565089
CZ_569500,Horní Lhota,18.07738435700877,49.85471520141159
CZ_569518,Sobíňov,15.764011553362135,49.70018541518343
CZ_569526,Milotice nad Opavou,17.53061171869468,49.9993237422452
CZ_569534,Stříbrné Hory,15.691917112006116,49.60446415047019
CZ_569542,Horní Újezd,17.728256507195127,49.44722215046836
CZ_569551,Nové Heřminovy,17.531245195318082,50.02453955756429
CZ_569569,Světlá nad Sázavou,15.400222805081283,49.66948949186795
CZ_569577,Oborná,17.489401833439473,49.99944654993672
CZ_569585,Šlapanov,15.662866802515374,49.54313830849097
CZ_569593,Štoky,15.592489414534194,49.49013999437252
CZ_569607,Býkov-Láryšov,17.68863492639515,50.05132972954163
CZ_569615,Tis,15.496900612212785,49.71096851285265
CZ_569623,Trpišovice,15.321717405765256,49.65864962843269
CZ_569631,Sviadnov,18.334285242808186,49.68553408404161
CZ_569640,Uhelná Příbram,15.585664490653844,49.76120612830055
CZ_569658,Úsobí,15.505020563781924,49.51119772626394
CZ_569666,Hladké Životice,17.954573052278047,49.6855416930683
CZ_569674,Vepříkov,15.566053622921658,49.74448108906079
CZ_569682,Veselý Žďár,15.52510937367972,49.63931340067565
CZ_569691,Věž,15.457159799338186,49.56224271964919
CZ_569704,Věžnice,15.686015405492157,49.51478434085617
CZ_569712,Vilémov,15.533832615973784,49.810759132771786
CZ_569721,Vilémovice,15.316134619002742,49.687548314188675
CZ_569739,Vlkanov,15.355542799690229,49.71583013026274
CZ_569747,Vrchy,17.8745043099245,49.75349990992772
CZ_569755,Trnávka,18.178528239888095,49.684894487569906
CZ_569771,Suchonice,17.38499241886204,49.5274286249339
CZ_569780,Ždírec nad Doubravou,15.808360212213337,49.69820462111841
CZ_569798,Horní Loděnice,17.377019472157226,49.76904889264875
CZ_569801,Žižkovo Pole,15.73766678012853,49.610190458250344
CZ_569810,Hradec Králové,15.83633472283538,50.202541307124925
CZ_569828,Babice,15.579340938872392,50.196000676985484
CZ_569836,Barchov,15.571827192872131,50.19780008901766
CZ_569844,Lužice,17.262569265265906,49.71681963241353
CZ_569852,Běleč nad Orlicí,15.952907407174514,50.197911204412236
CZ_569861,Benátky,15.749995687517897,50.31394184763771
CZ_569879,Blešno,15.917687270728573,50.217982850736554
CZ_569887,Boharyně,15.627835911317037,50.202501777855076
CZ_569895,Dobroslavice,18.145424072609345,49.87962803466986
CZ_569909,Chvalíkovice,17.91418697374791,49.88626345296109
CZ_569917,Černilov,15.920315539546946,50.26198237920301
CZ_569925,Černožice,15.868012668382157,50.315918306640945
CZ_569933,Čistěves,15.74453917617863,50.293294001053575
CZ_569941,Divec,15.920409587411708,50.2420633025399
CZ_569950,Čermná ve Slezsku,17.70107194041301,49.78353990929959
CZ_569968,Dobřenice,15.638804940093106,50.14769122118146
CZ_569976,Dohalice,15.697607093140387,50.29068511079909
CZ_569984,Dolní Přím,15.72238429291576,50.233501720229626
CZ_569992,Habřina,15.828183779178179,50.32833741198938
CZ_570001,Hlušice,15.398137504921372,50.26327823259753
CZ_570010,Hněvčeves,15.712502051064437,50.31371202765925
CZ_570028,Holohlavy,15.864466060113443,50.30366523797104
CZ_570036,Větřkovice,17.820331985237193,49.780594595542084
CZ_570044,Hořiněves,15.756987891051386,50.323912062388835
CZ_570052,Hrádek,15.678216840503076,50.215907436732905
CZ_570061,Špičky,17.803331637060015,49.550845196253526
CZ_570079,Týn nad Bečvou,17.617108765290237,49.51828313777909
CZ_570087,Humburky,15.508312329830353,50.22695092173767
CZ_570095,Vyšehoří,16.87470773022441,49.93872586211759
CZ_570109,Chlumec nad Cidlinou,15.456274375869992,50.158725713643236
CZ_570117,Šléglov,16.986800324919553,50.15470053684009
CZ_570125,Chudeřice,15.553193353243204,50.15072998821843
CZ_570133,Jeníkovice,15.990818596453499,50.22929856226154
CZ_570141,Drozdov,16.78234934871379,49.88944159508193
CZ_570150,Káranice,15.553405246079011,50.1507473892248
CZ_570168,Klamoš,15.498064352843958,50.12625603634653
CZ_570176,Kosice,15.53231602407822,50.18350167922128
CZ_570184,Kosičky,15.563339825550921,50.185900459850515
CZ_570192,Králíky,15.542233734076751,50.26472021833862
CZ_570206,Kratonohy,15.608247391184094,50.16742117446061
CZ_570214,Kunčice,15.627561707807468,50.236258441425285
CZ_570222,Lejšovka,15.930016381207626,50.29750674749503
CZ_570231,Lhota pod Libčany,15.7007503453608,50.173244372630776
CZ_570249,Libčany,15.697361178438962,50.189012023937885
CZ_570257,Libníkovice,15.978593945443455,50.24358766114196
CZ_570265,Librantice,15.961250656534185,50.24015932791764
CZ_570273,Libřice,15.962553722021706,50.28558987678915
CZ_570281,Stavenice,16.96640776300052,49.781392205816985
CZ_570290,Lišice,15.403522975106624,50.18180976660909
CZ_570303,Lodín,15.609137502488931,50.267075764776074
CZ_570311,Lochenice,15.821889191334499,50.270018751380114
CZ_570320,Lovčice,15.386560908558163,50.1677246984691
CZ_570338,Zborov,16.822077652709304,49.94491697610952
CZ_570346,Janová,18.03736421651122,49.309020094567735
CZ_570354,Lužany,15.786541136698801,50.33909987632864
CZ_570362,Lužec nad Cidlinou,15.409915229754649,50.213751225198
CZ_570371,Ústí,17.995241678162465,49.31213072225629
CZ_570397,Měník,15.531527754508893,50.21405643410478
CZ_570401,Mlékosrby,15.505348347420828,50.19350423552551
CZ_570419,Mokrovousy,15.685929782042091,50.27649221408235
